"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"경기도 안산시 상록구 안산동(4127161000)","9,225","9,225","64","94","102","88","89","77","93","82","96","81","100","89","96","127","113","146","147","155","157","130","136","130","118","108","105","116","147","151","157","142","137","128","142","128","144","156","158","161","163","168","142","147","149","168","166","166","152","180","202","188","182","150","171","142","160","149","99","114","83","101","86","82","87","82","64","50","64","95","72","71","55","36","45","39","56","50","30","37","22","25","19","18","17","18","12","20","10","9","5","5","3","3","2","0","2","0","1","0","0","1","0"
"경기도 안산시 단원구 (4127300000)","331,291","331,291","2,980","3,382","3,559","3,264","3,230","3,634","3,675","3,837","4,277","5,007","4,854","4,929","5,396","5,439","5,750","5,761","5,669","5,824","5,455","4,916","4,613","4,555","4,127","4,277","4,454","4,432","4,941","5,639","5,736","5,736","5,646","4,971","5,452","5,397","5,799","6,356","6,581","6,571","6,891","6,943","7,207","7,389","6,913","6,595","6,962","6,805","6,079","6,858","6,678","6,564","5,684","5,086","4,582","3,918","3,863","3,195","2,507","2,816","1,888","2,020","1,943","1,817","1,851","1,453","1,274","1,326","1,362","1,634","1,367","1,241","1,261","1,191","1,116","1,079","1,048","900","787","721","617","583","504","450","417","302","273","220","245","164","145","111","77","60","63","33","29","17","21","11","3","1","10"
"경기도 안산시 단원구 와동(4127351000)","45,555","45,555","437","513","565","496","477","558","497","546","611","699","718","724","716","771","833","777","804","793","726","670","567","567","496","494","545","643","733","856","898","895","923","803","859","824","901","972","985","948","988","1,001","1,043","1,016","972","925","935","912","816","870","832","776","664","562","510","481","432","376","276","305","247","239","241","229","213","181","177","169","190","223","152","155","167","172","164","136","137","109","100","77","77","87","69","60","55","34","35","24","29","16","11","16","7","7","8","5","2","2","0","1","0","0","0"
"경기도 안산시 단원구 고잔1동(4127352000)","24,187","24,187","198","242","229","212","220","265","247","281","314","382","356","362","389","410","410","406","438","422","403","369","371","318","320","343","389","354","374","476","415","440","395","341","335","381","394","435","457","481","484","507","495","545","446","484","481","437","410","461","471","490","430","358","328","269","282","211","186","193","149","183","149","134","131","128","97","129","110","144","113","120","120","116","97","103","105","65","66","60","46","52","32","28","27","22","19","21","27","14","11","6","2","5","2","2","3","3","1","0","0","1","2"
"경기도 안산시 단원구 고잔2동(4127353000)","25,082","25,082","245","251","270","236","211","250","307","326","320","338","347","343","388","400","450","417","424","441","444","390","355","372","367","359","367","386","425","451","508","479","424","420","421","421","462","494","477","465","494","477","527","505","502","444","514","487","438","484","534","524","420","430","365","302","312","246","218","241","133","153","116","132","150","95","88","74","69","102","81","80","71","73","83","53","80","64","58","46","47","50","39","32","31","32","20","29","17","15","12","10","6","5","10","4","3","2","1","0","1","0","0"
"경기도 안산시 단원구 호수동(4127353500)","44,925","44,925","319","339","385","353","410","484","552","532","623","819","766","839","960","929","1,000","1,001","968","976","966","810","777","732","633","658","655","539","543","575","543","526","511","479","477","499","596","655","778","818","937","962","1,066","1,104","1,079","995","1,149","1,145","988","1,098","1,037","1,087","909","733","615","505","483","373","332","336","203","200","187","174","183","122","120","104","108","133","132","114","114","100","90","100","92","78","74","72","63","66","56","49","39","41","28","23","25","16","12","12","9","7","7","3","2","2","2","4","0","0","1"
"경기도 안산시 단원구 원곡본동(4127354000)","27,979","27,979","230","273","296","293","279","282","262","227","263","291","263","282","299","284","324","332","327","356","336","360","323","367","299","330","356","386","436","503","475","500","542","425","535","477","521","544","566","596","608","638","596","616","562","590","609","589","542","613","589","575","525","489","459","411","410","339","277","305","178","232","251","210","215","168","145","158","184","192","162","152","151","134","118","125","115","112","83","89","59","68","51","33","42","21","32","19","20","14","16","12","13","7","4","2","5","1","2","1","0","0","1"
"경기도 안산시 단원구 원곡1동(4127355000)","10,225","10,225","66","61","67","57","59","58","68","69","67","87","84","83","102","107","118","140","129","152","149","144","147","155","172","152","191","152","198","184","170","168","157","141","144","135","156","150","132","147","153","171","147","156","164","189","188","188","194","209","237","232","252","208","181","166","188","167","139","155","115","113","117","124","117","102","79","84","84","109","88","84","59","72","67","68","44","42","27","37","24","16","31","18","23","9","12","9","14","8","7","7","3","3","4","1","0","0","0","1","0","0","1"
"경기도 안산시 단원구 원곡2동(4127356000)","16,974","16,974","162","210","213","211","194","202","223","204","241","283","246","241","280","289","284","318","295","315","302","278","259","240","232","263","245","229","251","260","263","255","266","233","249","267","285","338","336","309","335","328","365","359","349","291","367","306","341","365","349","345","341","283","256","224","226","197","128","162","110","101","102","82","93","60","49","53","44","72","49","42","45","41","42","30","29","36","30","26","17","14","17","15","16","7","12","12","9","7","11","3","5","3","1","0","0","1","0","0","0","0","0"
"경기도 안산시 단원구 초지동(4127357000)","49,191","49,191","561","596","653","601","607","635","648","644","736","808","818","772","856","776","814","845","800","804","740","630","593","584","511","554","556","582","659","798","824","875","892","792","937","941","976","1,050","1,114","1,110","1,144","1,095","1,099","1,118","1,082","933","966","1,003","756","903","835","832","722","654","643","527","532","408","353","399","256","294","300","253","287","209","175","220","214","228","180","187","193","161","146","152","145","118","107","104","91","71","68","61","55","45","32","26","28","22","25","9","10","5","6","5","2","0","3","1","1","0","0"
"경기도 안산시 단원구 선부1동(4127358000)","18,886","18,886","237","254","248","216","195","200","174","217","203","247","251","253","272","255","288","273","308","338","295","287","280","260","235","256","273","284","325","360","378","405","393","332","373","346","349","372","366","355","353","347","383","408","333","359","390","338","369","381","388","371","325","278","296","224","231","177","137","161","99","113","98","88","88","78","74","66","75","72","62","56","60","53","59","60","62","57","42","40","44","28","32","37","26","23","16","18","9","10","8","5","6","2","10","1","1","1","4","0","0","0","1"
"경기도 안산시 단원구 선부2동(4127359000)","25,878","25,878","215","248","251","250","217","287","262","282","328","359","368","384","418","416","491","475","450","455","401","336","312","346","298","329","318","352","403","483","538","534","528","397","475","468","481","538","545","557","555","605","592","671","538","568","545","564","486","528","495","481","410","372","309","291","263","243","160","197","151","140","126","131","125","108","90","107","80","111","97","86","78","84","78","67","69","60","52","57","44","39","30","38","29","24","19","12","22","11","11","5","8","5","3","2","2","1","5","1","1","0","1"
"경기도 안산시 단원구 선부3동(4127360000)","35,295","35,295","283","371","351","307","323","386","405","469","519","620","582","583","654","714","669","697","658","692","609","546","557","540","494","470","497","464","526","605","649","581","558","527","596","584","618","754","755","710","763","724","779","793","773","717","717","711","629","792","774","685","541","571","449","369","350","309","194","208","144","148","151","137","126","109","95","80","114","140","135","87","104","96","95","99","88","89","80","56","61","47","45","39","39","18","23","9","17","16","6","12","4","5","2","4","1","1","1","0","0","0","1"
"경기도 안산시 단원구 대부동(4127361000)","7,114","7,114","27","24","31","32","38","27","30","40","52","74","55","63","62","88","69","80","68","80","84","96","72","74","70","69","62","61","68","88","75","78","57","81","51","54","60","54","70","75","77","88","115","98","113","100","101","125","110","154","137","166","145","148","171","149","154","149","107","154","103","104","105","123","123","93","85","82","90","108","116","78","99","89","77","86","82","70","68","57","44","45","34","40","35","26","25","18","28","15","15","14","4","6","6","4","8","3","2","2","0","0","2"
"경기도 고양시 (4128000000)","938,784","938,784","7,562","8,787","9,345","8,807","8,670","9,837","10,310","10,505","11,893","14,091","13,810","14,337","14,637","15,419","16,000","16,078","15,810","16,219","15,538","13,303","12,349","11,798","10,963","10,531","10,691","10,401","11,439","12,166","12,473","12,658","13,097","11,838","13,367","13,699","14,664","16,723","18,312","19,165","20,886","20,652","21,027","20,785","19,506","18,220","19,524","19,265","18,289","19,150","18,667","18,370","16,210","14,554","13,785","11,768","11,632","9,428","7,828","8,226","5,284","6,146","6,239","6,401","6,775","5,756","5,063","5,414","5,493","6,748","5,855","5,287","5,496","5,056","4,774","4,659","4,369","3,925","3,304","3,051","2,671","2,457","2,190","1,907","1,662","1,323","1,221","984","931","850","566","436","392","256","230","163","112","86","52","40","33","24","39"
"경기도 고양시 덕양구 (4128100000)","388,777","388,777","3,580","3,937","4,223","3,857","3,682","4,129","4,206","4,245","4,643","5,436","5,225","5,389","5,340","5,638","5,721","5,685","5,779","5,940","5,672","5,041","4,658","4,530","4,323","4,277","4,420","4,440","4,908","5,464","5,720","5,758","6,039","5,522","6,196","6,180","6,580","7,396","7,769","7,982","8,617","8,151","8,350","8,163","7,578","7,129","7,624","7,435","7,081","7,398","7,313","7,423","6,548","5,994","5,721","4,967","5,021","4,243","3,561","3,848","2,571","2,858","2,958","3,078","3,246","2,817","2,463","2,596","2,614","3,289","2,756","2,526","2,573","2,318","2,209","2,011","1,911","1,663","1,389","1,324","1,166","1,037","890","793","697","594","496","438","388","362","219","209","170","118","95","75","50","38","19","13","13","12","20"
"경기도 고양시 덕양구 주교동(4128151000)","20,508","20,508","167","171","216","172","182","201","210","227","257","281","278","273","256","267","292","290","344","337","309","232","268","278","214","252","265","216","289","338","298","288","314","256","287","290","323","379","397","406","460","446","391","439","418","389","424","363","372","389","363","440","375","336","322","268","264","215","178","211","147","148","171","168","181","167","143","137","133","187","135","141","129","146","102","103","115","105","70","76","63","43","42","48","45","36","24","25","21","18","16","9","10","6","5","3","2","4","1","0","0","0","0"
"경기도 고양시 덕양구 원신동(4128152000)","2,005","2,005","13","22","12","15","14","9","13","10","16","16","16","16","15","14","17","9","17","28","27","32","21","27","28","29","30","25","45","42","39","39","35","31","30","14","26","25","20","27","35","25","24","29","21","33","29","33","32","47","47","31","36","37","40","29","41","42","32","31","27","26","18","24","27","17","27","19","20","24","25","22","26","9","17","15","28","17","20","10","4","3","12","2","7","0","2","3","3","5","1","3","1","1","2","0","0","0","0","0","0","0","0"
