"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"충청북도 충주시 앙성면(4313037000)","4,168","4,168","8","8","11","8","14","7","9","8","12","11","14","14","10","13","15","14","15","24","28","38","29","40","43","39","37","38","33","31","32","13","25","23","25","21","14","24","18","14","19","21","19","24","24","36","41","42","51","62","58","61","76","83","83","83","60","71","93","125","96","122","128","122","115","108","88","78","95","68","57","66","66","65","83","62","52","66","77","70","66","65","54","48","52","44","44","48","34","21","26","18","21","11","4","4","2","1","2","2","1","0","4"
"충청북도 충주시 중앙탑면(4313038500)","11,076","11,076","179","192","174","170","172","171","182","174","126","115","122","123","76","65","66","69","42","69","87","97","83","98","92","114","134","114","128","172","166","184","202","204","248","236","268","288","289","267","270","249","183","191","160","178","171","149","152","158","137","162","168","151","132","131","133","107","132","148","146","138","127","127","110","108","100","73","95","60","57","67","52","87","36","46","47","50","55","59","46","51","42","27","39","47","33","28","24","11","22","7","13","7","3","2","5","3","3","1","1","0","1"
"충청북도 충주시 금가면(4313039000)","3,928","3,928","38","38","32","33","39","47","42","46","35","35","37","41","12","26","27","31","30","37","40","32","35","37","43","46","45","56","64","59","61","61","51","60","49","44","44","65","38","46","61","53","48","62","56","68","60","48","53","56","61","52","66","52","52","52","46","47","54","70","42","70","52","63","74","69","47","43","50","34","31","33","37","48","29","24","41","32","38","40","40","51","31","35","27","21","21","23","15","14","8","5","4","4","3","2","2","2","0","1","0","1","2"
"충청북도 충주시 동량면(4313040000)","3,937","3,937","9","17","13","20","7","15","13","12","16","11","19","18","14","15","18","18","29","20","28","31","38","37","30","34","44","40","35","31","28","26","19","21","14","17","23","24","21","25","25","32","28","18","33","34","41","56","42","44","57","45","78","78","74","87","76","63","85","99","88","114","95","98","108","91","81","68","99","40","50","47","52","63","52","46","59","65","72","70","65","69","48","50","54","45","37","23","40","18","19","16","15","12","6","5","4","2","2","1","0","1","2"
"충청북도 충주시 산척면(4313041000)","2,451","2,451","8","7","3","9","10","6","3","10","13","5","8","5","9","10","7","8","12","11","10","13","16","25","27","26","17","17","18","25","16","11","13","13","21","13","16","17","17","14","9","20","18","20","15","19","25","29","19","29","34","28","38","40","40","52","33","60","54","49","64","85","54","55","62","50","60","39","64","31","34","49","33","58","35","31","40","39","49","43","45","44","36","34","43","29","30","21","18","11","10","11","11","2","4","1","1","1","2","0","0","1","1"
"충청북도 충주시 엄정면(4313042000)","3,455","3,455","2","11","9","11","4","13","10","10","8","16","14","19","18","15","25","29","13","25","28","17","29","22","20","20","38","21","34","18","19","19","20","19","18","22","23","21","19","26","15","17","26","34","23","24","53","31","40","35","30","53","51","42","58","56","54","58","76","88","93","105","81","86","108","92","91","80","94","37","41","56","39","51","45","42","58","51","78","70","44","59","52","48","50","39","46","32","26","14","14","12","9","5","10","4","6","3","5","3","1","0","6"
"충청북도 충주시 소태면(4313043000)","1,998","1,998","6","4","5","4","7","10","10","9","7","8","9","8","7","7","12","3","7","13","13","8","12","12","9","12","12","23","18","7","14","12","16","9","10","14","11","15","14","13","11","13","11","13","13","11","12","22","22","24","16","26","32","23","34","29","32","40","47","37","51","52","63","69","58","53","50","40","48","28","25","27","38","30","30","29","33","30","55","44","35","38","36","28","29","27","23","18","15","8","10","7","4","4","1","1","2","0","0","0","0","0","1"
"충청북도 충주시 성내.충인동(4313051500)","3,006","3,006","7","13","13","13","8","10","16","18","17","20","17","22","11","17","17","14","24","22","21","32","31","31","40","36","40","30","34","35","32","25","19","32","26","25","30","31","29","34","25","34","25","33","41","40","42","46","43","41","47","58","48","49","42","49","44","49","53","54","78","66","69","61","42","65","58","45","58","38","42","32","46","48","27","35","54","32","40","38","36","33","24","33","25","23","22","16","7","4","9","9","9","12","1","4","2","0","1","4","1","0","2"
"충청북도 충주시 교현.안림동(4313053500)","25,386","25,386","135","156","212","221","216","210","233","228","248","221","253","258","239","243","259","268","315","350","375","357","398","341","383","329","277","320","302","268","229","235","236","248","238","274","289","296","381","344","383","346","314","363","373","364","433","444","452","471","441","503","505","422","441","454","424","381","493","515","462","441","407","413","360","307","298","270","325","199","163","173","199","193","170","147","207","146","221","174","152","151","132","132","92","103","95","79","54","43","33","29","21","18","17","15","7","10","6","7","2","1","5"
"충청북도 충주시 교현2동(4313054000)","7,756","7,756","22","25","29","32","37","44","45","49","60","44","42","64","64","52","60","50","69","89","102","81","108","105","103","103","93","99","103","109","88","85","65","82","71","64","63","73","78","92","70","95","88","97","100","96","120","113","136","131","115","149","152","125","134","151","131","122","136","167","169","143","161","139","121","144","113","112","118","87","82","89","107","86","80","82","73","75","101","66","61","71","62","50","48","56","38","35","31","15","13","14","15","11","1","6","2","3","0","0","0","1","3"
"충청북도 충주시 용산동(4313055000)","16,902","16,902","92","107","144","138","133","180","189","204","229","178","230","231","220","220","230","241","223","262","285","267","245","260","243","214","183","209","161","170","153","157","132","138","157","162","189","189","262","253","290","279","283","278","302","317","349","343","345","354","332","335","306","295","288","293","266","195","293","315","249","238","235","176","172","178","132","120","161","104","94","95","103","122","87","62","87","97","124","78","83","95","86","66","49","49","31","47","30","29","27","13","5","9","9","9","6","1","2","1","1","0","2"
"충청북도 충주시 지현동(4313056000)","5,780","5,780","18","19","38","27","31","35","44","50","53","39","42","58","37","57","52","56","66","61","72","63","66","64","78","72","63","72","68","59","49","46","50","52","45","44","49","55","64","59","68","81","74","73","78","81","92","97","70","90","113","100","94","97","98","90","92","95","121","111","118","102","116","101","97","95","76","77","96","60","68","57","57","76","65","54","61","70","67","63","58","63","55","52","30","25","22","23","18","13","12","13","5","5","3","2","1","5","3","1","1","0","6"
"충청북도 충주시 문화동(4313057100)","10,328","10,328","33","37","49","51","49","50","55","66","70","70","67","85","62","62","89","85","67","118","108","105","108","136","125","123","118","129","114","113","108","81","90","95","84","82","84","117","114","121","103","132","120","113","103","115","138","155","129","150","181","170","195","170","178","173","166","150","214","252","215","208","235","226","209","199","166","178","243","111","131","121","121","141","111","95","112","100","133","109","97","103","80","68","73","50","64","45","28","20","23","16","9","16","8","10","2","10","4","4","4","0","3"
"충청북도 충주시 호암.직동(4313058000)","9,698","9,698","47","43","62","59","74","81","88","109","100","100","91","107","97","108","110","117","134","147","172","180","153","154","121","148","128","108","120","99","98","77","99","77","71","94","92","111","129","132","147","155","122","165","124","137","220","203","166","199","180","202","220","175","182","187","166","168","175","190","176","161","155","136","120","118","111","87","95","61","57","71","50","81","52","42","54","45","79","51","45","47","45","30","38","27","26","20","20","16","10","16","10","4","4","3","5","3","4","3","0","0","0"
"충청북도 충주시 달천동(4313060500)","3,949","3,949","8","5","10","17","8","8","19","16","19","10","11","11","14","19","12","20","27","30","38","34","45","60","60","92","73","60","45","45","39","29","32","41","37","33","33","27","35","28","42","31","28","48","34","46","41","63","46","66","52","67","60","78","67","77","64","76","90","94","95","96","82","92","87","83","60","58","71","30","44","47","60","51","50","50","50","46","57","44","42","49","47","41","30","33","23","29","22","12","10","7","6","9","3","0","3","4","3","1","0","1","1"
"충청북도 충주시 봉방동(4313061000)","10,066","10,066","49","56","76","72","88","80","71","64","84","71","79","87","76","61","85","76","93","98","127","133","112","125","130","136","145","119","122","114","105","97","100","99","110","110","108","121","157","160","143","136","127","138","143","118","170","180","186","189","177","174","196","176","182","168","179","165","177","207","205","172","165","202","156","156","125","126","157","101","81","99","99","121","87","70","89","81","124","78","60","61","52","49","44","46","28","24","12","10","20","13","5","6","3","3","1","2","4","1","0","0","1"
"충청북도 충주시 칠금.금릉동(4313062500)","15,900","15,900","98","86","116","127","134","141","154","176","187","175","196","202","192","184","200","209","188","230","292","251","256","254","242","201","237","196","189","155","148","142","142","139","146","149","156","208","212","212","233","243","214","248","235","271","320","315","304","374","326","383","329","320","284","287","259","252","283","299","249","209","213","205","173","181","136","138","138","79","87","89","93","109","83","92","95","80","89","76","63","81","64","63","65","35","51","30","31","19","17","14","13","13","11","2","3","3","4","0","1","1","1"
"충청북도 충주시 연수동(4313063000)","39,723","39,723","254","297","354","328","370","343","354","384","360","353","410","427","452","367","447","458","445","538","553","544","551","568","534","539","559","507","534","486","467","425","467","445","476","471","521","544","586","594","594","604","531","606","606","620","689","715","702","787","700","841","799","727","706","705","668","612","740","804","714","645","543","552","510","468","439","331","402","258","254","258","233","266","183","191","220","208","249","232","190","203","161","161","139","108","97","86","72","63","52","49","26","29","15","17","7","6","7","5","1","0","5"
"충청북도 충주시 목행.용탄동(4313064000)","6,913","6,913","38","63","79","62","76","66","90","81","79","87","75","101","63","63","60","65","90","73","86","103","86","90","98","79","66","67","81","71","57","77","66","70","60","80","91","92","116","115","131","129","99","126","120","135","129","128","119","117","127","139","132","133","111","129","104","98","105","123","122","108","91","86","67","85","69","58","56","45","49","38","71","41","33","42","39","33","48","47","25","41","30","29","20","27","23","21","17","21","9","4","6","3","2","4","2","1","2","1","0","1","0"
"충청북도 제천시 (4315000000)","135,386","135,386","743","781","920","942","1,022","972","1,127","1,102","1,110","1,041","1,118","1,140","1,087","1,091","1,189","1,201","1,293","1,493","1,628","1,673","1,876","1,897","1,749","1,703","1,591","1,569","1,502","1,318","1,181","1,215","1,104","1,153","1,215","1,272","1,332","1,447","1,658","1,678","1,674","1,713","1,482","1,624","1,631","1,818","2,004","2,058","2,148","2,277","2,228","2,424","2,530","2,311","2,311","2,343","2,154","2,073","2,583","2,872","2,753","2,633","2,621","2,694","2,326","2,272","2,077","1,792","2,299","1,289","1,323","1,325","1,390","1,448","1,087","1,141","1,218","1,204","1,508","1,211","1,034","1,081","950","882","775","679","586","465","373","306","290","213","154","138","111","84","60","38","35","30","18","15","67"
