행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
충청북도 괴산군 연풍면(4376033000),1211,1211,1,2,0,2,1,4,1,1,1,4,1,1,6,3,6,6,7,7,12,8,8,10,6,7,10,13,8,8,5,10,9,4,5,6,3,9,6,8,11,6,10,11,9,10,10,15,14,11,14,15,22,18,22,16,19,24,19,29,37,50,46,33,42,35,40,35,26,30,21,19,20,15,20,21,19,15,21,10,22,19,20,19,15,11,7,10,2,2,5,2,2,1,1,1,0,2,0,0,0,0,1,1128,1128,1,0,3,1,1,2,3,5,1,3,4,1,4,5,3,2,3,8,8,4,6,9,6,6,6,8,2,6,4,4,1,4,4,4,4,4,2,8,5,4,7,4,12,7,6,12,12,4,7,8,16,19,14,20,21,19,28,30,27,30,37,35,32,37,27,32,22,24,15,15,22,19,25,7,20,25,16,28,26,25,22,16,24,17,14,8,11,17,13,8,5,5,4,4,1,1,0,3,1,0,3
충청북도 괴산군 칠성면(4376034000),1564,1564,5,2,3,2,2,7,2,4,5,5,5,3,6,7,4,11,9,8,12,8,11,11,12,10,7,11,13,17,8,11,10,15,13,10,10,11,10,15,10,15,13,10,18,16,18,26,17,22,26,31,41,36,34,35,38,43,33,37,42,45,44,42,47,46,43,32,25,33,19,24,31,17,27,18,20,18,19,25,21,17,16,10,6,11,5,3,7,4,5,3,0,1,0,0,1,0,0,2,1,0,0,1573,1573,3,6,3,6,12,6,3,7,3,2,11,9,5,9,5,6,7,4,7,15,11,17,15,10,15,9,10,8,4,16,11,6,8,8,7,5,9,13,7,7,10,16,10,12,16,11,14,14,13,16,28,25,23,31,42,29,31,41,38,44,32,34,37,32,33,34,28,21,26,25,24,29,20,18,29,27,27,32,29,31,35,23,32,21,22,16,10,15,13,6,8,5,3,1,2,2,0,0,0,0,2
충청북도 괴산군 문광면(4376035000),1093,1093,2,2,1,4,2,3,3,3,2,3,3,4,5,7,1,7,4,3,3,12,7,4,6,16,12,10,9,10,6,8,4,8,5,2,5,8,7,5,8,8,6,9,9,9,10,13,12,10,17,15,16,18,19,31,22,27,15,32,33,32,23,27,37,38,26,34,18,18,20,24,26,17,24,16,22,17,14,19,9,9,8,7,11,8,10,8,6,6,2,3,3,3,1,1,0,1,0,0,0,0,0,1088,1088,2,0,2,1,1,5,4,2,7,6,6,5,3,4,3,6,5,7,9,6,5,6,8,5,10,5,5,2,4,7,2,2,3,3,3,6,9,7,6,5,6,4,5,4,12,10,13,11,14,12,17,17,22,15,16,22,21,25,30,36,27,19,31,25,25,29,17,32,17,17,13,18,12,10,22,16,14,31,15,17,18,20,24,19,14,11,19,12,11,4,9,9,3,1,0,2,1,2,1,2,0
충청북도 괴산군 청천면(4376036000),2606,2606,4,3,4,9,6,7,3,9,6,5,7,7,7,8,12,13,19,14,10,18,19,22,21,13,23,12,23,17,22,10,13,25,11,14,13,7,16,16,16,21,21,16,24,20,18,17,32,37,19,31,48,38,55,52,54,69,59,64,82,97,68,94,75,76,71,75,45,67,40,48,43,55,53,32,40,39,23,51,38,44,29,33,24,13,19,12,6,8,6,4,5,2,2,1,2,1,0,2,0,0,2,2474,2474,3,2,8,6,4,11,7,9,8,9,8,12,4,5,11,11,9,13,12,17,10,8,10,12,19,16,8,12,10,9,9,8,15,9,11,13,10,9,12,10,13,14,14,7,18,19,24,12,26,24,36,33,51,43,49,51,49,60,71,70,75,78,64,64,66,56,53,59,40,54,52,34,42,38,33,37,49,66,53,44,40,44,29,30,32,28,31,21,16,14,15,14,12,2,3,4,2,2,1,1,3
충청북도 괴산군 청안면(4376037000),1758,1758,5,8,6,2,4,4,2,4,4,4,3,10,5,5,6,8,5,7,10,11,17,18,21,6,12,15,14,18,13,8,11,7,9,8,9,15,12,11,15,10,14,7,13,11,21,20,20,20,26,35,36,30,40,43,22,35,34,41,48,55,53,50,64,47,55,58,30,33,29,36,22,27,32,35,22,14,20,27,25,20,19,21,12,13,12,6,6,11,6,6,4,3,2,1,1,1,1,0,0,0,1,1685,1685,1,2,4,2,3,5,4,7,8,8,5,8,1,5,8,4,4,9,5,7,10,3,7,9,12,6,12,10,7,14,13,8,5,5,8,8,11,7,6,14,7,7,8,7,8,13,7,17,16,16,22,27,23,30,35,45,33,37,32,45,59,54,44,33,48,47,26,33,39,29,29,23,21,20,29,26,34,45,26,25,27,44,28,21,35,25,21,19,9,14,15,7,7,3,4,2,0,1,0,1,2
충청북도 괴산군 사리면(4376039000),1436,1436,5,2,7,1,1,6,7,7,3,4,4,6,3,3,4,1,10,6,12,8,13,19,9,17,17,13,9,15,7,9,13,13,7,12,10,9,6,10,10,16,15,9,12,7,16,21,19,23,21,28,22,23,33,22,29,32,32,37,36,33,43,36,51,38,27,37,24,25,25,26,16,24,29,16,20,26,18,20,16,18,18,12,15,9,8,7,4,10,4,3,0,2,3,1,0,0,0,0,0,0,1,1368,1368,1,1,0,3,4,5,3,3,4,8,8,8,5,5,7,6,5,7,6,14,14,9,7,15,10,6,12,11,7,5,7,12,5,9,3,9,5,11,12,10,8,10,10,5,10,11,12,11,15,21,13,19,21,22,28,21,21,21,33,34,27,32,26,33,32,34,30,22,28,23,21,23,29,24,20,14,25,45,32,25,15,15,39,23,24,13,14,16,9,8,4,7,1,1,2,2,0,1,0,1,0
충청북도 괴산군 소수면(4376040000),1066,1066,0,2,3,4,2,4,1,2,1,3,7,3,4,1,1,2,5,4,2,2,8,14,8,8,7,6,6,6,5,11,8,9,9,10,7,12,5,10,7,8,13,9,9,8,11,13,11,11,13,14,17,16,12,16,24,19,17,20,29,38,35,37,32,30,35,36,19,25,27,19,22,22,26,13,17,12,9,15,13,9,14,12,8,6,10,6,3,4,2,5,2,0,2,1,0,0,1,0,0,0,0,1001,1001,2,3,2,3,1,1,5,0,3,1,3,5,4,1,3,1,3,1,3,5,5,4,5,5,5,4,4,7,2,6,4,2,7,5,4,3,4,1,7,5,6,7,6,6,2,5,6,8,6,10,14,12,15,17,19,20,26,22,32,23,25,28,38,25,30,28,18,30,19,23,14,14,18,19,14,17,13,25,19,16,22,23,10,14,12,13,13,10,10,5,7,7,3,4,5,3,0,1,0,2,3
충청북도 괴산군 불정면(4376041000),1438,1438,4,4,3,5,4,4,7,3,8,4,2,8,6,7,3,5,9,7,13,8,13,8,13,8,8,11,16,7,6,6,8,8,10,12,8,9,7,9,9,12,13,8,9,11,18,13,17,20,19,20,19,27,19,36,33,29,19,34,41,36,52,44,46,32,33,33,23,30,34,21,26,32,26,25,23,13,19,18,20,16,25,17,18,14,11,15,7,9,4,1,0,2,2,0,0,0,0,1,0,1,2,1372,1372,1,1,2,2,4,4,7,6,2,4,4,4,3,2,8,4,6,5,8,8,2,4,9,7,9,5,9,6,8,4,7,8,4,8,7,3,6,5,9,7,9,11,4,9,10,4,8,8,11,16,17,28,27,28,29,18,24,34,31,26,33,39,31,34,42,41,36,43,20,19,20,27,36,20,20,26,27,28,26,35,27,20,18,22,23,20,15,12,8,9,11,4,2,2,2,3,3,2,0,0,2
충청북도 음성군 (4377000000),50219,50219,216,263,281,323,352,353,344,418,426,401,389,382,395,362,366,447,425,435,449,542,551,577,558,555,560,545,569,641,608,550,517,505,510,561,506,549,611,628,692,686,730,651,700,729,760,863,890,884,873,970,1030,1005,891,959,962,974,810,1050,1125,1133,1098,926,926,863,795,748,608,717,466,443,455,465,452,397,338,346,343,433,346,290,299,223,194,204,174,148,112,67,65,52,45,29,23,16,13,20,5,6,4,3,25,44690,44690,248,224,255,329,326,329,329,344,352,389,345,350,391,351,340,337,383,404,462,455,502,388,412,416,419,423,401,416,385,419,381,358,380,370,470,417,463,552,595,593,594,533,612,512,572,638,702,681,665,705,757,805,745,780,784,793,690,815,922,942,899,830,786,760,744,753,546,594,458,449,472,425,448,420,364,401,394,548,480,428,436,393,369,348,346,322,250,206,182,150,135,128,65,52,37,33,27,16,9,8,29
충청북도 음성군 음성읍(4377025000),8825,8825,39,37,44,42,58,50,62,47,62,60,61,68,77,58,59,74,73,76,89,110,99,132,105,106,110,99,83,121,87,75,71,75,69,82,80,91,104,111,111,116,117,105,102,124,113,132,144,155,146,161,196,170,144,157,161,172,155,174,212,239,214,174,177,156,154,152,113,136,92,90,88,90,93,76,68,73,71,85,84,63,56,42,45,29,29,30,15,15,11,13,15,4,6,3,2,4,0,0,1,1,3,8470,8470,35,27,40,42,55,43,51,60,64,72,74,56,69,68,64,56,68,86,86,102,98,65,82,100,84,87,65,91,56,66,68,65,56,55,76,78,74,98,81,76,106,95,87,79,107,97,130,152,137,143,142,154,132,156,135,159,137,173,177,181,196,167,191,146,152,158,125,118,102,89,109,89,101,97,89,83,96,95,93,87,85,74,79,71,62,57,44,47,30,32,26,20,9,9,1,5,7,4,3,1,3
충청북도 음성군 금왕읍(4377025300),10932,10932,52,50,62,78,62,89,82,104,99,106,100,98,105,94,106,150,127,122,125,150,155,142,142,151,153,123,136,146,141,106,115,93,100,108,99,125,117,140,148,165,143,146,159,178,196,197,241,196,202,243,249,258,225,206,198,203,165,239,228,208,204,190,162,161,134,142,107,111,86,57,89,72,65,63,50,58,54,72,62,51,56,41,21,42,30,25,17,15,13,10,5,6,2,1,2,5,0,1,0,1,3,9669,9669,39,51,72,72,66,65,74,83,92,94,66,93,92,86,82,97,122,99,125,105,119,93,104,98,99,94,95,84,81,87,82,74,75,87,92,80,96,132,133,151,129,134,161,126,140,194,191,172,147,188,175,194,165,172,168,169,150,171,185,198,179,170,131,154,147,124,104,120,81,97,68,85,82,84,65,77,68,115,86,76,73,66,68,67,45,46,38,37,43,19,28,22,10,9,3,3,4,1,2,0,12
충청북도 음성군 소이면(4377031000),1535,1535,1,3,2,2,1,4,4,5,5,4,10,5,5,7,2,14,6,4,8,7,10,12,12,6,14,10,15,7,14,15,9,11,9,9,12,11,16,9,7,13,13,7,17,18,12,14,16,18,21,23,32,21,18,26,33,30,24,40,42,41,47,38,40,49,39,21,30,40,25,31,19,31,30,28,20,22,19,35,22,14,24,18,19,22,18,14,11,6,5,4,2,2,1,1,0,2,0,0,0,0,0,1437,1437,1,2,0,1,3,2,3,4,4,5,3,6,6,5,9,4,5,6,5,4,8,7,5,6,11,7,9,5,6,6,7,5,11,6,6,6,3,6,5,11,7,9,11,8,6,6,7,11,9,13,13,26,20,19,23,24,21,38,36,35,38,27,35,35,30,44,25,37,20,26,26,24,40,28,18,32,20,36,44,27,31,25,27,23,32,26,20,11,19,15,10,11,5,3,1,2,3,1,1,1,2
충청북도 음성군 원남면(4377032000),1607,1607,0,7,4,3,3,2,6,3,5,5,4,6,8,12,18,15,7,3,5,7,6,7,11,11,10,16,9,13,12,12,12,8,15,7,11,12,10,4,13,13,12,11,13,11,19,17,12,21,21,22,25,22,26,26,32,28,24,33,46,53,48,48,36,51,46,47,40,37,33,29,22,32,26,20,33,28,34,29,19,21,11,13,16,17,13,11,7,6,8,1,5,4,2,1,0,1,0,2,0,0,1,1499,1499,3,1,2,6,4,3,9,3,6,2,6,4,6,6,5,10,5,4,4,3,8,11,10,10,7,10,7,8,10,12,5,6,8,9,5,6,9,12,6,7,4,6,9,3,8,6,12,14,7,14,15,23,18,18,26,24,30,22,44,38,42,40,27,40,51,38,27,36,23,18,34,28,24,23,33,30,21,31,31,34,30,22,26,22,35,22,28,12,14,14,10,10,8,6,3,2,1,1,0,2,1
충청북도 음성군 맹동면(4377033000),7065,7065,56,92,81,84,108,86,84,89,125,84,67,69,72,51,46,45,44,35,29,40,33,45,56,51,58,65,97,113,117,132,124,120,131,141,117,117,132,141,161,123,169,126,139,114,123,133,116,114,97,129,113,93,91,91,93,108,70,93,122,120,115,85,102,90,89,77,74,77,63,40,43,49,46,43,32,26,27,32,40,36,23,14,17,17,21,8,16,6,9,4,2,3,2,1,2,3,0,1,1,0,14,6132,6132,84,74,68,86,83,88,72,86,79,73,71,52,69,50,52,42,34,42,33,30,36,35,47,42,55,77,95,105,89,115,96,92,101,95,127,119,99,134,154,128,133,101,107,99,92,94,86,78,81,80,86,90,78,83,87,80,72,79,85,91,90,61,75,71,57,76,51,52,36,32,48,36,37,33,24,24,37,47,43,41,45,24,18,24,24,31,18,11,8,12,13,8,5,3,10,4,3,4,2,1,2
충청북도 음성군 대소면(4377034000),8565,8565,36,42,39,63,58,61,51,111,73,76,81,72,80,78,79,81,87,88,98,110,117,112,99,110,90,103,107,110,124,94,93,83,94,109,96,92,118,104,118,131,133,144,130,141,129,192,166,187,194,175,215,209,166,201,178,190,151,186,170,173,158,124,138,95,93,98,76,96,46,52,40,53,53,48,39,34,39,50,28,28,34,24,28,16,15,18,13,1,5,6,7,1,4,0,2,2,2,1,0,0,0,7153,7153,52,39,35,67,56,71,74,53,66,80,67,70,79,71,72,67,70,83,104,99,95,79,71,82,84,74,62,56,61,68,54,48,57,50,79,65,103,86,104,107,110,111,132,106,117,130,159,155,141,120,154,141,142,126,147,126,107,122,136,111,117,113,102,91,97,96,54,72,56,56,48,54,42,41,37,39,50,58,53,53,38,48,44,40,37,34,32,22,14,7,12,18,5,5,7,4,1,2,0,1,0
충청북도 음성군 삼성면(4377035000),3930,3930,13,9,17,10,23,20,20,19,11,22,16,27,15,29,16,27,20,35,33,33,45,34,44,40,32,44,45,46,29,38,37,45,35,41,32,33,37,39,48,49,44,46,58,46,60,63,56,64,80,82,73,82,77,84,99,87,77,102,107,114,103,80,104,91,78,61,43,67,49,49,40,43,40,46,28,22,38,40,26,17,25,22,10,20,17,18,14,4,7,4,3,3,2,1,2,1,1,0,0,0,2,3195,3195,5,9,11,15,11,8,9,15,13,19,17,16,24,17,25,17,16,27,32,20,36,33,29,22,30,23,23,21,28,16,19,22,18,18,21,20,27,29,36,32,33,21,32,26,30,42,26,34,43,43,59,66,67,63,69,74,69,68,81,80,77,80,77,64,69,79,50,51,38,37,37,37,34,38,30,35,38,51,40,43,51,39,28,29,43,25,18,23,19,15,12,12,3,7,3,2,2,1,1,0,2
충청북도 음성군 생극면(4377036000),2526,2526,3,4,11,10,6,16,9,11,17,16,12,9,8,6,10,7,16,14,17,13,27,24,19,25,26,25,25,23,25,27,18,28,22,14,12,16,23,26,26,16,30,14,25,28,34,39,39,42,35,40,45,47,42,55,54,48,58,66,81,57,81,48,66,71,66,48,50,60,20,41,35,30,30,29,27,36,19,29,28,29,29,22,17,12,12,13,6,8,2,4,1,3,3,2,2,1,1,1,1,0,2,2104,2104,4,5,4,6,14,7,13,11,10,13,10,18,10,8,7,13,16,11,14,17,12,13,18,13,12,12,11,9,13,14,9,18,13,9,17,9,19,10,16,17,16,13,21,13,13,16,13,22,29,30,36,27,26,45,35,39,32,42,61,64,53,55,44,56,52,42,44,33,39,29,41,25,30,24,25,29,25,40,27,27,38,34,31,24,32,28,19,18,14,14,12,11,7,3,4,2,1,1,0,1,2
충청북도 음성군 감곡면(4377037000),5234,5234,16,19,21,31,33,25,26,29,29,28,38,28,25,27,30,34,45,58,45,72,59,69,70,55,67,60,52,62,59,51,38,42,35,50,47,52,54,54,60,60,69,52,57,69,74,76,100,87,77,95,82,103,102,113,114,108,86,117,117,128,128,139,101,99,96,102,75,93,52,54,79,65,69,44,41,47,42,61,37,31,41,27,21,29,19,11,13,6,5,6,5,3,1,6,1,1,1,0,1,1,0,5031,5031,25,16,23,34,34,42,24,29,18,31,31,35,36,40,24,31,47,46,59,75,90,52,46,43,37,39,34,37,41,35,41,28,41,41,47,34,33,45,60,64,56,43,52,52,59,53,78,43,71,74,77,84,97,98,94,98,72,100,117,144,107,117,104,103,89,96,66,75,63,65,61,47,58,52,43,52,39,75,63,40,45,61,48,48,36,53,33,25,21,22,12,16,13,7,5,9,5,1,0,1,5
충청북도 단양군 (4380000000),14987,14987,46,64,49,55,62,70,58,85,86,90,82,92,111,94,119,117,121,115,130,115,156,144,152,142,150,163,122,139,120,116,113,91,110,99,98,99,121,117,157,149,148,163,148,149,195,179,219,245,235,259,279,273,251,284,312,301,279,317,419,350,373,393,390,381,341,322,251,277,212,184,238,211,204,161,131,151,167,155,193,129,155,112,96,95,64,67,45,36,31,27,21,12,3,7,3,6,6,1,3,1,8,14605,14605,43,46,49,59,67,60,59,78,76,78,69,83,101,106,81,87,106,105,116,136,115,104,118,105,102,110,77,100,80,91,76,81,80,94,73,90,112,135,122,139,114,128,122,109,135,162,197,176,210,203,215,244,230,256,270,253,228,288,364,408,390,337,359,330,317,282,243,263,204,212,198,263,232,213,163,232,214,246,224,203,219,188,179,169,140,137,102,96,57,66,45,42,35,16,17,6,12,6,9,3,15
충청북도 단양군 단양읍(4380025000),5434,5434,21,31,26,29,36,43,31,38,49,48,35,39,55,43,46,63,50,49,61,61,78,66,79,65,76,78,55,61,58,66,49,44,57,52,41,40,63,63,75,72,61,75,70,65,76,71,104,98,94,107,110,113,89,107,108,109,91,101,132,108,107,108,98,109,95,81,71,78,54,45,54,46,51,40,30,39,48,41,48,25,28,29,21,21,19,19,11,9,8,6,4,3,1,3,0,1,0,0,0,0,2,5369,5369,31,24,24,27,28,34,34,39,46,42,40,40,53,59,37,46,48,50,59,65,65,60,57,53,50,54,44,44,35,51,35,37,42,53,40,53,59,63,71,69,57,59,57,60,69,65,94,90,97,75,96,103,85,81,101,91,73,92,106,140,120,99,102,112,99,85,61,68,66,64,54,65,61,63,48,63,45,60,57,51,49,46,40,43,32,31,23,25,15,14,16,13,2,5,7,2,5,2,3,1,0
충청북도 단양군 매포읍(4380025300),2861,2861,12,21,13,11,13,11,13,20,16,22,15,22,22,18,29,19,26,30,19,23,35,29,33,35,29,34,25,40,25,22,38,17,20,20,16,24,29,27,30,28,34,36,32,36,47,37,51,50,54,57,48,50,36,57,65,59,48,55,58,62,47,66,66,54,52,45,49,48,32,28,46,44,38,33,21,29,30,30,32,21,29,26,19,16,12,12,7,6,6,4,2,3,0,0,0,0,2,0,2,0,1,2669,2669,7,6,8,18,21,11,9,17,18,15,13,23,15,21,19,18,25,14,20,30,23,17,24,30,20,23,9,25,18,15,15,15,13,18,17,12,26,29,26,28,22,30,27,13,27,41,43,26,44,36,40,43,43,57,46,40,33,42,55,66,69,48,53,42,57,42,41,50,43,41,40,48,49,41,28,32,46,60,49,40,32,35,30,28,19,26,17,11,6,14,9,7,6,1,2,0,1,1,0,0,0
충청북도 단양군 대강면(4380031000),1238,1238,2,2,1,5,2,2,6,4,4,3,3,2,2,7,4,4,12,6,12,2,11,10,8,7,5,3,9,5,3,2,10,3,4,4,5,9,5,4,3,8,9,9,9,9,10,15,8,18,11,18,19,17,23,28,27,32,36,29,53,31,39,36,36,39,39,35,30,33,28,20,28,25,18,16,14,17,18,14,24,17,16,10,8,13,10,11,7,2,4,4,6,0,0,1,0,1,1,0,1,1,2,1272,1272,0,3,5,5,2,2,2,6,3,1,2,2,6,5,4,7,7,7,10,5,6,6,8,7,7,4,6,8,10,2,4,7,3,6,5,7,3,8,6,10,3,7,5,5,10,7,13,11,11,13,17,20,15,23,23,25,22,26,39,38,30,41,33,38,32,36,31,26,13,13,24,29,24,17,19,28,27,23,35,29,23,21,19,16,14,14,12,15,11,6,3,8,6,2,2,1,1,2,3,1,4
충청북도 단양군 가곡면(4380032000),1127,1127,1,2,2,2,4,6,3,5,3,6,8,16,15,9,16,7,7,7,8,7,7,6,7,5,4,6,5,11,4,6,4,1,4,4,6,6,2,5,14,10,10,8,9,7,15,7,11,14,22,11,26,16,19,17,23,23,17,27,31,23,29,42,33,27,30,33,19,31,17,17,27,18,29,16,21,17,16,12,23,11,23,10,7,7,3,8,3,1,2,2,2,0,0,1,0,0,3,0,0,0,0,979,979,1,1,3,1,4,0,4,3,1,6,5,7,7,4,1,5,3,1,4,5,3,4,3,3,8,10,2,6,3,5,2,1,6,4,1,3,4,3,8,4,7,7,8,4,1,9,12,11,15,13,11,11,18,13,16,29,18,21,30,28,35,25,36,41,23,25,27,18,15,14,11,27,14,19,10,20,15,21,12,17,18,18,12,18,8,11,10,6,3,3,2,7,2,0,1,1,0,0,0,0,3
충청북도 단양군 영춘면(4380033000),1609,1609,3,3,3,2,1,7,3,8,7,9,9,10,8,12,11,14,6,8,10,6,10,12,7,14,10,13,9,8,13,2,6,8,9,3,13,9,8,7,16,17,11,13,10,13,17,21,20,25,22,31,31,32,35,30,35,22,33,40,55,41,53,41,47,53,34,47,32,25,25,23,44,33,25,17,20,19,18,25,26,26,23,16,15,12,7,8,4,4,6,3,0,1,2,1,1,0,0,1,0,0,1,1733,1733,1,5,5,4,3,7,4,6,5,7,3,6,14,10,11,4,6,12,7,12,6,6,10,5,6,9,6,2,5,3,4,9,5,6,2,8,9,13,5,13,13,17,10,14,19,17,17,18,19,32,23,30,32,32,41,25,30,35,48,51,54,52,57,35,38,35,33,46,34,35,23,37,31,20,31,34,34,31,29,24,37,25,27,28,19,20,13,14,6,14,8,3,8,4,2,1,1,0,1,0,2
충청북도 단양군 어상천면(4380034000),1066,1066,0,3,3,5,4,1,1,5,1,0,4,2,7,3,9,4,8,2,11,7,8,9,2,7,12,12,9,4,2,5,3,6,4,6,8,4,2,7,11,5,6,8,8,8,9,9,16,11,10,18,18,13,18,13,27,18,25,24,32,37,45,39,54,28,34,29,19,22,19,24,15,20,16,9,8,9,12,19,22,15,14,10,13,14,4,1,4,3,1,1,3,3,0,0,1,1,0,0,0,0,1,906,906,0,5,1,3,5,4,3,5,0,2,3,1,2,2,2,1,5,3,6,4,5,4,4,2,3,2,4,6,0,3,5,2,4,1,2,2,4,6,3,5,4,2,5,5,6,9,5,9,6,11,13,10,17,21,15,19,22,26,33,31,29,21,31,22,32,16,20,18,11,12,17,23,14,21,11,21,13,20,17,17,18,14,16,13,11,12,11,8,6,9,1,1,4,1,0,0,2,0,0,0,0
충청북도 단양군 적성면(4380035000),787,787,4,2,0,0,0,0,0,2,3,0,2,1,2,1,0,3,2,2,0,0,1,2,6,3,4,6,4,4,8,6,2,6,9,3,7,3,7,2,6,2,9,9,1,6,11,10,6,15,10,8,16,13,15,16,12,20,18,15,21,21,30,35,25,35,30,23,21,18,21,13,12,12,17,17,5,10,15,8,7,8,9,3,6,9,4,3,7,5,3,4,1,2,0,1,0,1,0,0,0,0,0,771,771,2,1,2,0,2,1,0,0,1,1,1,2,1,1,2,2,3,4,2,7,3,2,4,1,5,4,3,6,5,6,3,4,4,1,1,2,3,6,1,5,4,3,8,4,0,6,4,3,9,6,8,7,11,10,16,7,14,20,29,26,23,24,20,19,21,20,16,20,9,15,20,16,22,19,5,11,12,17,12,14,21,11,19,14,18,14,9,7,4,3,5,2,3,1,2,1,0,1,1,1,0
